"Stationscode;Datum;""Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³"";""Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³"";""Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³"";""Feinstaub (PM₂","₅) Tagesmittel (stündlich gleitend) in µg/m³"";Luftqualitätsindex"
"DEBW052;""'11.02.2025 13:00'"";56;8;24;52;""sehr schlecht""",
"DEBW052;""'11.02.2025 14:00'"";56;6;27;52;""sehr schlecht""",
"DEBW052;""'11.02.2025 15:00'"";55;4;29;52;""sehr schlecht""",
"DEBW052;""'11.02.2025 16:00'"";55;4;30;51;""sehr schlecht""",
"DEBW052;""'11.02.2025 17:00'"";55;3;33;51;""sehr schlecht""",
"DEBW052;""'11.02.2025 18:00'"";54;1;36;51;""sehr schlecht""",
"DEBW052;""'11.02.2025 19:00'"";54;1;35;50;schlecht",
"DEBW052;""'11.02.2025 20:00'"";53;1;37;50;schlecht",
"DEBW052;""'11.02.2025 21:00'"";53;1;37;50;schlecht",
"DEBW052;""'11.02.2025 22:00'"";53;0.9;35;50;schlecht",
"DEBW052;""'11.02.2025 23:00'"";52;0.6;35;49;schlecht",
"DEBW052;""'11.02.2025 24:00'"";52;0.8;33;49;schlecht",
"DEBW052;""'12.02.2025 01:00'"";51;0.9;31;48;schlecht",
"DEBW052;""'12.02.2025 02:00'"";50;0.7;32;48;schlecht",
"DEBW052;""'12.02.2025 03:00'"";50;-;35;47;schlecht",
"DEBW052;""'12.02.2025 04:00'"";50;0.9;34;47;schlecht",
"DEBW052;""'12.02.2025 05:00'"";50;0.8;35;47;schlecht",
"DEBW052;""'12.02.2025 06:00'"";49;0.9;33;46;schlecht",
"DEBW052;""'12.02.2025 07:00'"";48;1;31;45;schlecht",
"DEBW052;""'12.02.2025 08:00'"";47;0.9;34;44;schlecht",
"DEBW052;""'12.02.2025 09:00'"";46;2;33;43;schlecht",
"DEBW052;""'12.02.2025 10:00'"";46;-;-;43;schlecht",
"DEBW052;""'12.02.2025 11:00'"";45;-;18;43;schlecht",
"DEBW052;""'12.02.2025 12:00'"";44;15;21;41;schlecht",
"DEBW052;""'12.02.2025 13:00'"";42;18;22;40;schlecht",
"DEBW052;""'12.02.2025 14:00'"";40;26;14;38;schlecht",
"DEBW052;""'12.02.2025 15:00'"";39;24;19;37;schlecht",
"DEBW052;""'12.02.2025 16:00'"";38;10;36;36;schlecht",
"DEBW052;""'12.02.2025 17:00'"";36;42;19;34;schlecht",
"DEBW052;""'12.02.2025 18:00'"";34;22;36;32;schlecht",
"DEBW052;""'12.02.2025 19:00'"";33;25;31;30;schlecht",
"DEBW052;""'12.02.2025 20:00'"";31;3;53;29;schlecht",
"DEBW052;""'12.02.2025 21:00'"";30;14;40;27;schlecht",
"DEBW052;""'12.02.2025 22:00'"";28;27;25;26;schlecht",
"DEBW052;""'12.02.2025 23:00'"";26;30;16;24;mäßig",
"DEBW052;""'12.02.2025 24:00'"";25;30;15;22;mäßig",
"DEBW052;""'13.02.2025 01:00'"";23;28;15;21;mäßig",
"DEBW052;""'13.02.2025 02:00'"";22;6;38;20;gut",
"DEBW052;""'13.02.2025 03:00'"";20;8;-;18;gut",
"DEBW052;""'13.02.2025 04:00'"";18;-;32;16;gut",
"DEBW052;""'13.02.2025 05:00'"";17;25;17;14;gut",
"DEBW052;""'13.02.2025 06:00'"";15;21;21;13;gut",
"DEBW052;""'13.02.2025 07:00'"";15;31;18;12;gut",
"DEBW052;""'13.02.2025 08:00'"";13;34;18;11;gut",
"DEBW052;""'13.02.2025 09:00'"";12;44;12;10;""sehr gut""",
"DEBW052;""'13.02.2025 10:00'"";12;43;11;10;""sehr gut""",
"DEBW052;""'13.02.2025 11:00'"";12;36;13;10;""sehr gut""",
"DEBW052;""'13.02.2025 12:00'"";11;49;14;9;""sehr gut""",
"DEBW052;""'13.02.2025 13:00'"";11;70;13;8;gut",
"DEBW052;""'13.02.2025 14:00'"";10;72;12;7;gut",
"DEBW052;""'13.02.2025 15:00'"";9;67;11;7;gut",
"DEBW052;""'13.02.2025 16:00'"";8;49;19;6;""sehr gut""",
"DEBW052;""'13.02.2025 17:00'"";8;46;20;6;""sehr gut""",
"DEBW052;""'13.02.2025 18:00'"";8;46;18;6;""sehr gut""",
"DEBW052;""'13.02.2025 19:00'"";7;42;22;6;gut",
"DEBW052;""'13.02.2025 20:00'"";7;42;19;6;""sehr gut""",
"DEBW052;""'13.02.2025 21:00'"";8;42;18;6;""sehr gut""",
"DEBW052;""'13.02.2025 22:00'"";8;44;15;6;""sehr gut""",
"DEBW052;""'13.02.2025 23:00'"";8;40;13;6;""sehr gut""",
"DEBW052;""'13.02.2025 24:00'"";8;43;17;7;""sehr gut""",
"DEBW052;""'14.02.2025 01:00'"";9;43;13;7;""sehr gut""",
"DEBW052;""'14.02.2025 02:00'"";9;36;15;7;""sehr gut""",
"DEBW052;""'14.02.2025 03:00'"";9;35;13;8;""sehr gut""",
"DEBW052;""'14.02.2025 04:00'"";10;31;16;8;""sehr gut""",
"DEBW052;""'14.02.2025 05:00'"";10;-;12;8;""sehr gut""",
"DEBW052;""'14.02.2025 06:00'"";10;30;15;8;""sehr gut""",
"DEBW052;""'14.02.2025 07:00'"";10;32;14;8;""sehr gut""",
"DEBW052;""'14.02.2025 08:00'"";10;38;16;9;""sehr gut""",
"DEBW052;""'14.02.2025 09:00'"";11;50;14;9;""sehr gut""",
"DEBW052;""'14.02.2025 10:00'"";11;52;13;10;""sehr gut""",
"DEBW052;""'14.02.2025 11:00'"";12;49;16;10;""sehr gut""",
"DEBW052;""'14.02.2025 12:00'"";12;47;14;11;gut",
"DEBW052;""'14.02.2025 13:00'"";13;51;13;12;gut",
"DEBW052;""'14.02.2025 14:00'"";14;54;15;13;gut",
"DEBW052;""'14.02.2025 15:00'"";15;55;15;14;gut",
"DEBW052;""'14.02.2025 16:00'"";16;60;13;14;gut",
"DEBW052;""'14.02.2025 17:00'"";16;61;15;15;gut",
"DEBW052;""'14.02.2025 18:00'"";17;60;16;16;gut",
"DEBW052;""'14.02.2025 19:00'"";17;60;16;16;gut",
"DEBW052;""'14.02.2025 20:00'"";18;55;19;16;gut",
"DEBW052;""'14.02.2025 21:00'"";18;53;18;17;gut",
"DEBW052;""'14.02.2025 22:00'"";18;53;15;17;gut",
"DEBW052;""'14.02.2025 23:00'"";19;49;14;17;gut",
"DEBW052;""'14.02.2025 24:00'"";19;47;14;18;gut",
"DEBW052;""'15.02.2025 01:00'"";19;47;11;18;gut",
"DEBW052;""'15.02.2025 02:00'"";19;-;10;18;gut",
"DEBW052;""'15.02.2025 03:00'"";20;52;10;18;gut",
"DEBW052;""'15.02.2025 04:00'"";20;48;-;18;gut",
"DEBW052;""'15.02.2025 05:00'"";20;44;11;19;gut",
"DEBW052;""'15.02.2025 06:00'"";21;40;13;19;gut",
"DEBW052;""'15.02.2025 07:00'"";22;38;14;20;gut",
"DEBW052;""'15.02.2025 08:00'"";22;35;15;21;mäßig",
"DEBW052;""'15.02.2025 09:00'"";22;35;15;21;mäßig",
"DEBW052;""'15.02.2025 10:00'"";23;42;11;21;mäßig",
"DEBW052;""'15.02.2025 11:00'"";23;42;11;21;mäßig",
"DEBW052;""'15.02.2025 12:00'"";23;49;8;21;mäßig",
"DEBW052;""'15.02.2025 13:00'"";23;53;7;21;mäßig",
"DEBW052;""'15.02.2025 14:00'"";23;54;8;21;mäßig",
"DEBW052;""'15.02.2025 15:00'"";23;54;12;21;mäßig",
"DEBW052;""'15.02.2025 16:00'"";23;52;15;21;mäßig",
"DEBW052;""'15.02.2025 17:00'"";23;52;15;21;mäßig",
"DEBW052;""'15.02.2025 18:00'"";24;50;18;22;mäßig",
"DEBW052;""'15.02.2025 19:00'"";24;48;20;22;mäßig",
"DEBW052;""'15.02.2025 20:00'"";24;44;22;22;mäßig",
"DEBW052;""'15.02.2025 21:00'"";24;42;22;22;mäßig",
"DEBW052;""'15.02.2025 22:00'"";24;30;30;22;mäßig",
"DEBW052;""'15.02.2025 23:00'"";24;24;32;22;mäßig",
"DEBW052;""'15.02.2025 24:00'"";25;29;28;23;mäßig",
"DEBW052;""'16.02.2025 01:00'"";25;33;22;23;mäßig",
"DEBW052;""'16.02.2025 02:00'"";25;31;22;23;mäßig",
"DEBW052;""'16.02.2025 03:00'"";25;-;17;23;mäßig",
"DEBW052;""'16.02.2025 04:00'"";25;30;20;23;mäßig",
"DEBW052;""'16.02.2025 05:00'"";25;30;19;23;mäßig",
"DEBW052;""'16.02.2025 06:00'"";26;30;15;23;mäßig",
"DEBW052;""'16.02.2025 07:00'"";26;25;21;23;mäßig",
"DEBW052;""'16.02.2025 08:00'"";26;27;19;23;mäßig",
"DEBW052;""'16.02.2025 09:00'"";26;33;16;24;mäßig",
"DEBW052;""'16.02.2025 10:00'"";26;37;13;24;mäßig",
"DEBW052;""'16.02.2025 11:00'"";26;39;13;24;mäßig",
"DEBW052;""'16.02.2025 12:00'"";26;37;16;24;mäßig",
"DEBW052;""'16.02.2025 13:00'"";28;40;13;25;mäßig",
"DEBW052;""'16.02.2025 14:00'"";28;43;12;26;schlecht",
"DEBW052;""'16.02.2025 15:00'"";28;41;13;26;schlecht",
"DEBW052;""'16.02.2025 16:00'"";28;39;15;26;schlecht",
"DEBW052;""'16.02.2025 17:00'"";28;36;19;26;schlecht",
"DEBW052;""'16.02.2025 18:00'"";28;36;18;26;schlecht",
"DEBW052;""'16.02.2025 19:00'"";27;35;19;26;schlecht",
"DEBW052;""'16.02.2025 20:00'"";27;38;18;25;mäßig",
"DEBW052;""'16.02.2025 21:00'"";27;41;15;25;mäßig",
"DEBW052;""'16.02.2025 22:00'"";27;43;13;25;mäßig",
"DEBW052;""'16.02.2025 23:00'"";26;41;15;25;mäßig",
"DEBW052;""'16.02.2025 24:00'"";26;41;13;24;mäßig",
"DEBW052;""'17.02.2025 01:00'"";26;44;11;24;mäßig",
"DEBW052;""'17.02.2025 02:00'"";25;43;11;24;mäßig",
"DEBW052;""'17.02.2025 03:00'"";25;42;11;24;mäßig",
"DEBW052;""'17.02.2025 04:00'"";25;-;11;24;mäßig",
"DEBW052;""'17.02.2025 05:00'"";25;41;-;23;mäßig",
"DEBW052;""'17.02.2025 06:00'"";24;39;12;23;mäßig",
"DEBW052;""'17.02.2025 07:00'"";24;38;14;23;mäßig",
"DEBW052;""'17.02.2025 08:00'"";24;36;16;23;mäßig",
"DEBW052;""'17.02.2025 09:00'"";24;38;14;23;mäßig",
"DEBW052;""'17.02.2025 10:00'"";24;38;15;22;mäßig",
"DEBW052;""'17.02.2025 11:00'"";24;40;12;22;mäßig",
"DEBW052;""'17.02.2025 12:00'"";23;40;13;22;mäßig",
"DEBW052;""'17.02.2025 13:00'"";22;43;11;21;mäßig",
"DEBW052;""'17.02.2025 14:00'"";22;44;11;20;gut",
"DEBW052;""'17.02.2025 15:00'"";22;45;13;20;gut",
"DEBW052;""'17.02.2025 16:00'"";22;47;13;20;gut",
"DEBW052;""'17.02.2025 17:00'"";22;43;18;20;gut",
"DEBW052;""'17.02.2025 18:00'"";22;45;18;19;gut",
"DEBW052;""'17.02.2025 19:00'"";22;47;18;19;gut",
"DEBW052;""'17.02.2025 20:00'"";22;51;17;19;gut",
"DEBW052;""'17.02.2025 21:00'"";22;46;23;19;gut",
"DEBW052;""'17.02.2025 22:00'"";22;41;25;20;gut",
"DEBW052;""'17.02.2025 23:00'"";22;49;16;20;gut",
"DEBW052;""'17.02.2025 24:00'"";22;53;12;20;gut",
"DEBW052;""'18.02.2025 01:00'"";22;60;7;20;gut",
"DEBW052;""'18.02.2025 02:00'"";22;60;6;20;gut",
"DEBW052;""'18.02.2025 03:00'"";22;60;6;20;gut",
"DEBW052;""'18.02.2025 04:00'"";22;57;6;20;gut",
"DEBW052;""'18.02.2025 05:00'"";22;-;8;20;gut",
"DEBW052;""'18.02.2025 06:00'"";22;43;18;20;gut",
"DEBW052;""'18.02.2025 07:00'"";22;45;16;20;gut",
"DEBW052;""'18.02.2025 08:00'"";22;46;17;20;gut",
"DEBW052;""'18.02.2025 09:00'"";22;49;16;19;gut",
"DEBW052;""'18.02.2025 10:00'"";22;44;17;19;gut",
"DEBW052;""'18.02.2025 11:00'"";22;42;15;19;gut",
"DEBW052;""'18.02.2025 12:00'"";22;45;13;19;gut",
"DEBW052;""'18.02.2025 13:00'"";23;49;12;20;gut",
"DEBW052;""'18.02.2025 14:00'"";23;48;15;20;gut",
"DEBW052;""'18.02.2025 15:00'"";23;51;15;20;gut",
"DEBW052;""'18.02.2025 16:00'"";23;53;14;20;gut",
"DEBW052;""'18.02.2025 17:00'"";23;55;17;20;gut",
"DEBW052;""'18.02.2025 18:00'"";24;56;19;20;gut",
"DEBW052;""'18.02.2025 19:00'"";24;52;22;20;gut",
"DEBW052;""'18.02.2025 20:00'"";24;53;20;20;gut",
"DEBW052;""'18.02.2025 21:00'"";24;53;20;20;gut",
"DEBW052;""'18.02.2025 22:00'"";24;56;14;20;gut",
"DEBW052;""'18.02.2025 23:00'"";24;56;12;20;gut",
"DEBW052;""'18.02.2025 24:00'"";24;55;10;21;mäßig",
"DEBW052;""'19.02.2025 01:00'"";25;54;9;21;mäßig",
"DEBW052;""'19.02.2025 02:00'"";25;-;-;21;mäßig",
"DEBW052;""'19.02.2025 03:00'"";25;48;13;21;mäßig",
"DEBW052;""'19.02.2025 04:00'"";25;47;12;21;mäßig",
"DEBW052;""'19.02.2025 05:00'"";26;45;12;22;mäßig",
"DEBW052;""'19.02.2025 06:00'"";26;42;13;22;mäßig",
"DEBW052;""'19.02.2025 07:00'"";26;40;15;22;mäßig",
"DEBW052;""'19.02.2025 08:00'"";26;37;18;22;mäßig",
"DEBW052;""'19.02.2025 09:00'"";27;39;16;23;mäßig",
"DEBW052;""'19.02.2025 10:00'"";27;38;17;23;mäßig",
"DEBW052;""'19.02.2025 11:00'"";27;37;16;23;mäßig",
"DEBW052;""'19.02.2025 12:00'"";28;39;14;24;mäßig",
"DEBW052;""'19.02.2025 13:00'"";28;42;12;24;mäßig",
"DEBW052;""'19.02.2025 14:00'"";28;41;14;24;mäßig",
"DEBW052;""'19.02.2025 15:00'"";29;40;15;25;mäßig",
"DEBW052;""'19.02.2025 16:00'"";29;43;12;25;mäßig",
"DEBW052;""'19.02.2025 17:00'"";30;41;15;25;mäßig",
"DEBW052;""'19.02.2025 18:00'"";31;38;18;26;schlecht",
"DEBW052;""'19.02.2025 19:00'"";31;25;31;26;schlecht",
"DEBW052;""'19.02.2025 20:00'"";31;10;43;26;schlecht",
"DEBW052;""'19.02.2025 21:00'"";32;8;39;27;schlecht",
"DEBW052;""'19.02.2025 22:00'"";32;6;39;27;schlecht",
"DEBW052;""'19.02.2025 23:00'"";33;7;34;28;schlecht",
"DEBW052;""'19.02.2025 24:00'"";33;9;28;28;schlecht",
"DEBW052;""'20.02.2025 01:00'"";34;8;27;29;schlecht",
"DEBW052;""'20.02.2025 02:00'"";34;6;28;29;schlecht",
"DEBW052;""'20.02.2025 03:00'"";35;-;26;30;schlecht",
"DEBW052;""'20.02.2025 04:00'"";35;7;21;30;schlecht",
"DEBW052;""'20.02.2025 05:00'"";35;4;21;30;schlecht",
"DEBW052;""'20.02.2025 06:00'"";36;3;23;30;schlecht",
"DEBW052;""'20.02.2025 07:00'"";36;1;26;31;schlecht",
"DEBW052;""'20.02.2025 08:00'"";36;1;29;31;schlecht",
"DEBW052;""'20.02.2025 09:00'"";37;4;24;31;schlecht",
"DEBW052;""'20.02.2025 10:00'"";37;6;23;32;schlecht",
"DEBW052;""'20.02.2025 11:00'"";37;8;21;32;schlecht",
"DEBW052;""'20.02.2025 12:00'"";38;7;22;33;schlecht",
"DEBW052;""'20.02.2025 13:00'"";38;8;25;33;schlecht",
"DEBW052;""'20.02.2025 14:00'"";39;11;29;34;schlecht",
"DEBW052;""'20.02.2025 15:00'"";40;11;30;34;schlecht",
"DEBW052;""'20.02.2025 16:00'"";40;22;24;34;schlecht",
"DEBW052;""'20.02.2025 17:00'"";41;16;32;35;schlecht",
"DEBW052;""'20.02.2025 18:00'"";42;8;39;35;schlecht",
"DEBW052;""'20.02.2025 19:00'"";42;2;46;36;schlecht",
"DEBW052;""'20.02.2025 20:00'"";43;2;44;36;schlecht",
"DEBW052;""'20.02.2025 21:00'"";43;2;37;36;schlecht",
"DEBW052;""'20.02.2025 22:00'"";44;2;33;37;schlecht",
"DEBW052;""'20.02.2025 23:00'"";44;1;33;37;schlecht",
"DEBW052;""'20.02.2025 24:00'"";45;1;32;37;schlecht",
"DEBW052;""'21.02.2025 01:00'"";45;1;26;38;schlecht",
"DEBW052;""'21.02.2025 02:00'"";45;1;25;38;schlecht",
"DEBW052;""'21.02.2025 03:00'"";45;0.6;-;37;schlecht",
"DEBW052;""'21.02.2025 04:00'"";45;-;24;37;schlecht",
"DEBW052;""'21.02.2025 05:00'"";45;0.9;25;37;schlecht",
"DEBW052;""'21.02.2025 06:00'"";45;0.6;24;37;schlecht",
"DEBW052;""'21.02.2025 07:00'"";44;0.8;25;37;schlecht",
"DEBW052;""'21.02.2025 08:00'"";44;0.8;24;37;schlecht",
"DEBW052;""'21.02.2025 09:00'"";44;2;24;37;schlecht",
"DEBW052;""'21.02.2025 10:00'"";43;3;25;36;schlecht",
"DEBW052;""'21.02.2025 11:00'"";43;6;20;36;schlecht",
"DEBW052;""'21.02.2025 12:00'"";42;12;18;36;schlecht",
"DEBW052;""'21.02.2025 13:00'"";42;26;20;35;schlecht",
"DEBW052;""'21.02.2025 14:00'"";41;35;18;35;schlecht",
"DEBW052;""'21.02.2025 15:00'"";39;41;16;34;schlecht",
"DEBW052;""'21.02.2025 16:00'"";38;45;19;33;schlecht",
"DEBW052;""'21.02.2025 17:00'"";38;14;44;33;schlecht",
"DEBW052;""'21.02.2025 18:00'"";37;13;44;33;schlecht",
"DEBW052;""'21.02.2025 19:00'"";37;5;48;32;schlecht",
"DEBW052;""'21.02.2025 20:00'"";36;4;47;32;schlecht",
"DEBW052;""'21.02.2025 21:00'"";35;6;50;31;schlecht",
"DEBW052;""'21.02.2025 22:00'"";35;0.8;49;31;schlecht",
"DEBW052;""'21.02.2025 23:00'"";34;1;40;30;schlecht",
"DEBW052;""'21.02.2025 24:00'"";34;1;38;30;schlecht",
"DEBW052;""'22.02.2025 01:00'"";33;1;38;29;schlecht",
"DEBW052;""'22.02.2025 02:00'"";33;1;35;29;schlecht",
"DEBW052;""'22.02.2025 03:00'"";32;1;31;28;schlecht",
"DEBW052;""'22.02.2025 04:00'"";32;1;30;28;schlecht",
"DEBW052;""'22.02.2025 05:00'"";31;-;28;27;schlecht",
"DEBW052;""'22.02.2025 06:00'"";30;0.5;27;26;schlecht",
"DEBW052;""'22.02.2025 07:00'"";30;0.7;27;26;schlecht",
"DEBW052;""'22.02.2025 08:00'"";30;2;28;26;schlecht",
"DEBW052;""'22.02.2025 09:00'"";30;2;27;26;schlecht",
"DEBW052;""'22.02.2025 10:00'"";30;5;31;26;schlecht",
"DEBW052;""'22.02.2025 11:00'"";31;8;31;26;schlecht",
"DEBW052;""'22.02.2025 12:00'"";31;15;23;26;schlecht",
"DEBW052;""'22.02.2025 13:00'"";30;20;23;26;schlecht",
"DEBW052;""'22.02.2025 14:00'"";31;29;19;26;schlecht",
"DEBW052;""'22.02.2025 15:00'"";31;29;24;26;schlecht",
"DEBW052;""'22.02.2025 16:00'"";32;26;30;27;schlecht",
"DEBW052;""'22.02.2025 17:00'"";31;34;26;27;schlecht",
"DEBW052;""'22.02.2025 18:00'"";31;21;41;27;schlecht",
"DEBW052;""'22.02.2025 19:00'"";31;2;62;27;schlecht",
"DEBW052;""'22.02.2025 20:00'"";32;4;58;27;schlecht",
"DEBW052;""'22.02.2025 21:00'"";32;3;55;28;schlecht",
"DEBW052;""'22.02.2025 22:00'"";32;3;40;28;schlecht",
"DEBW052;""'22.02.2025 23:00'"";32;2;37;28;schlecht",
"DEBW052;""'22.02.2025 24:00'"";33;1;37;28;schlecht",
"DEBW052;""'23.02.2025 01:00'"";33;1;42;28;schlecht",
"DEBW052;""'23.02.2025 02:00'"";33;-;40;29;schlecht",
"DEBW052;""'23.02.2025 03:00'"";33;2;36;29;schlecht",
"DEBW052;""'23.02.2025 04:00'"";34;0.8;-;29;schlecht",
"DEBW052;""'23.02.2025 05:00'"";34;0.6;38;30;schlecht",
"DEBW052;""'23.02.2025 06:00'"";35;0.7;35;30;schlecht",
"DEBW052;""'23.02.2025 07:00'"";35;0.6;33;30;schlecht",
"DEBW052;""'23.02.2025 08:00'"";35;0.9;32;31;schlecht",
"DEBW052;""'23.02.2025 09:00'"";35;0.9;30;31;schlecht",
"DEBW052;""'23.02.2025 10:00'"";35;2;29;30;schlecht",
"DEBW052;""'23.02.2025 11:00'"";34;5;27;30;schlecht",
"DEBW052;""'23.02.2025 12:00'"";34;9;28;30;schlecht",
"DEBW052;""'23.02.2025 13:00'"";34;14;26;30;schlecht",
"DEBW052;""'23.02.2025 14:00'"";33;28;19;29;schlecht",
"DEBW052;""'23.02.2025 15:00'"";32;46;14;28;schlecht",
"DEBW052;""'23.02.2025 16:00'"";30;52;14;27;schlecht",
"DEBW052;""'23.02.2025 17:00'"";29;53;13;26;schlecht",
"DEBW052;""'23.02.2025 18:00'"";28;48;17;25;mäßig",
"DEBW052;""'23.02.2025 19:00'"";27;42;21;24;mäßig",
"DEBW052;""'23.02.2025 20:00'"";26;20;40;24;mäßig",
"DEBW052;""'23.02.2025 21:00'"";25;6;51;22;mäßig",
"DEBW052;""'23.02.2025 22:00'"";24;7;45;22;mäßig",
"DEBW052;""'23.02.2025 23:00'"";23;21;23;21;mäßig",
"DEBW052;""'23.02.2025 24:00'"";23;22;20;21;mäßig",
"DEBW052;""'24.02.2025 01:00'"";22;19;17;20;gut",
"DEBW052;""'24.02.2025 02:00'"";21;21;16;20;gut",
"DEBW052;""'24.02.2025 03:00'"";21;-;21;19;gut",
"DEBW052;""'24.02.2025 04:00'"";20;17;18;18;gut",
"DEBW052;""'24.02.2025 05:00'"";19;17;21;17;gut",
"DEBW052;""'24.02.2025 06:00'"";18;12;25;17;gut",
"DEBW052;""'24.02.2025 07:00'"";17;5;33;16;gut",
"DEBW052;""'24.02.2025 08:00'"";17;29;19;15;gut",
"DEBW052;""'24.02.2025 09:00'"";16;26;21;15;gut",
"DEBW052;""'24.02.2025 10:00'"";15;24;18;14;gut",
"DEBW052;""'24.02.2025 11:00'"";15;31;18;14;gut",
"DEBW052;""'24.02.2025 12:00'"";15;41;11;13;gut",
"DEBW052;""'24.02.2025 13:00'"";14;41;11;13;gut",
"DEBW052;""'24.02.2025 14:00'"";14;36;17;13;gut",
"DEBW052;""'24.02.2025 15:00'"";14;35;16;13;gut",
"DEBW052;""'24.02.2025 16:00'"";14;30;20;13;gut",
"DEBW052;""'24.02.2025 17:00'"";15;23;30;13;gut",
"DEBW052;""'24.02.2025 18:00'"";15;20;35;13;gut",
"DEBW052;""'24.02.2025 19:00'"";15;20;37;13;gut",
"DEBW052;""'24.02.2025 20:00'"";15;16;40;13;gut",
"DEBW052;""'24.02.2025 21:00'"";15;6;46;13;mäßig",
"DEBW052;""'24.02.2025 22:00'"";15;6;43;13;mäßig",
"DEBW052;""'24.02.2025 23:00'"";16;10;38;14;gut",
"DEBW052;""'24.02.2025 24:00'"";16;5;42;14;mäßig",
"DEBW052;""'25.02.2025 01:00'"";16;3;38;14;gut",
"DEBW052;""'25.02.2025 02:00'"";16;2;33;14;gut",
"DEBW052;""'25.02.2025 03:00'"";16;3;25;14;gut",
"DEBW052;""'25.02.2025 04:00'"";17;-;32;14;gut",
"DEBW052;""'25.02.2025 05:00'"";17;1;-;15;gut",
"DEBW052;""'25.02.2025 06:00'"";17;4;30;15;gut",
"DEBW052;""'25.02.2025 07:00'"";18;3;27;15;gut",
"DEBW052;""'25.02.2025 08:00'"";18;2;29;16;gut",
"DEBW052;""'25.02.2025 09:00'"";19;4;29;16;gut",
"DEBW052;""'25.02.2025 10:00'"";19;11;28;16;gut",
"DEBW052;""'25.02.2025 11:00'"";19;17;25;16;gut",
"DEBW052;""'25.02.2025 12:00'"";19;7;31;16;gut",
"DEBW052;""'25.02.2025 13:00'"";20;11;32;17;gut",
"DEBW052;""'25.02.2025 14:00'"";20;24;21;17;gut",
"DEBW052;""'25.02.2025 15:00'"";20;26;18;17;gut",
"DEBW052;""'25.02.2025 16:00'"";20;27;26;17;gut",
"DEBW052;""'25.02.2025 17:00'"";20;36;19;17;gut",
"DEBW052;""'25.02.2025 18:00'"";20;37;22;17;gut",
"DEBW052;""'25.02.2025 19:00'"";20;14;42;17;mäßig",
"DEBW052;""'25.02.2025 20:00'"";20;9;41;17;mäßig",
"DEBW052;""'25.02.2025 21:00'"";20;15;37;17;gut",
"DEBW052;""'25.02.2025 22:00'"";19;47;13;17;gut",
"DEBW052;""'25.02.2025 23:00'"";19;63;8;16;gut",
"DEBW052;""'25.02.2025 24:00'"";18;72;5;15;gut",
"DEBW052;""'26.02.2025 01:00'"";17;75;4;14;gut",
"DEBW052;""'26.02.2025 02:00'"";16;76;3;14;gut",
"DEBW052;""'26.02.2025 03:00'"";16;80;3;13;gut",
"DEBW052;""'26.02.2025 04:00'"";15;78;3;12;gut",
"DEBW052;""'26.02.2025 05:00'"";14;-;3;11;gut",
"DEBW052;""'26.02.2025 06:00'"";13;78;4;11;gut",
"DEBW052;""'26.02.2025 07:00'"";12;75;5;10;gut",
"DEBW052;""'26.02.2025 08:00'"";12;72;8;9;gut",
"DEBW052;""'26.02.2025 09:00'"";11;68;10;8;gut",
"DEBW052;""'26.02.2025 10:00'"";10;67;9;8;gut",
"DEBW052;""'26.02.2025 11:00'"";9;64;10;7;gut",
"DEBW052;""'26.02.2025 12:00'"";8;65;10;6;gut",
"DEBW052;""'26.02.2025 13:00'"";7;63;11;6;gut",
"DEBW052;""'26.02.2025 14:00'"";7;63;11;5;gut",
"DEBW052;""'26.02.2025 15:00'"";6;63;11;5;gut",
"DEBW052;""'26.02.2025 16:00'"";5;59;13;4;""sehr gut""",
"DEBW052;""'26.02.2025 17:00'"";5;61;13;4;gut",
"DEBW052;""'26.02.2025 18:00'"";5;58;15;3;""sehr gut""",
"DEBW052;""'26.02.2025 19:00'"";4;52;18;3;""sehr gut""",
"DEBW052;""'26.02.2025 20:00'"";4;55;15;2;""sehr gut""",
"DEBW052;""'26.02.2025 21:00'"";3;57;12;2;""sehr gut""",
"DEBW052;""'26.02.2025 22:00'"";3;51;15;2;""sehr gut""",
"DEBW052;""'26.02.2025 23:00'"";3;46;17;2;""sehr gut""",
"DEBW052;""'26.02.2025 24:00'"";4;41;17;2;""sehr gut""",
"DEBW052;""'27.02.2025 01:00'"";4;42;13;2;""sehr gut""",
"DEBW052;""'27.02.2025 02:00'"";4;-;-;2;""sehr gut""",
"DEBW052;""'27.02.2025 03:00'"";4;14;39;3;gut",
"DEBW052;""'27.02.2025 04:00'"";4;9;45;3;mäßig",
"DEBW052;""'27.02.2025 05:00'"";4;9;40;3;gut",
"DEBW052;""'27.02.2025 06:00'"";5;17;30;3;gut",
"DEBW052;""'27.02.2025 07:00'"";5;5;38;3;gut",
"DEBW052;""'27.02.2025 08:00'"";5;9;43;4;mäßig",
"DEBW052;""'27.02.2025 09:00'"";5;36;29;4;gut",
"DEBW052;""'27.02.2025 10:00'"";5;53;15;4;""sehr gut""",
"DEBW052;""'27.02.2025 11:00'"";6;53;14;4;""sehr gut""",
"DEBW052;""'27.02.2025 12:00'"";6;59;12;4;""sehr gut""",
"DEBW052;""'27.02.2025 13:00'"";6;61;9;4;gut",
"DEBW052;""'27.02.2025 14:00'"";6;66;6;4;gut",
